Date;Temp.min;Temp.max;Hygrometrie;Pluie;Pression;Temp.int.min;Temp.int.max;Commentaires
04/09/11;18;21;89;20;16;21;25;Grosses pluies
05/09/11;15;20;80;40;25;21;25;
06/09/11;12;22;62;0;26;16;24;
07/09/11;14;21;67;0;24;19;24;
08/09/11;15;23;68;0;21;21;25;
09/09/11;15;27;68;0;18;20;27;
10/09/11;17;29;60;0;18;23;27;
11/09/11;19;25;65;0;19;23;27;
12/09/11;16;25;63;5;22;22;27;
13/09/11;15;26;66;0;20;21;27;
14/09/11;17;20;73;0;22;20;27;
15/09/11;15;24;61;0;21;20;27;
16/09/11;14;26;70;0;22;21;25;
17/09/11;17;19;90;6;16;21;24;
18/09/11;9;16;82;36;16;21;24;1er feu
19/09/11;10;11;96;13;23;17;22;1ere neiges (1800m)
20/09/11;7;16;69;1;25;17;21;
21/09/11;10;19;71;0;24;17;21;
22/09/11;11;20;71;0;23;17;23;
23/09/11;11;21;70;0;22;19;25;
24/09/11;14;21;70;0;22;19;24;
25/09/11;14;21;70;19;25;20;25;
26/09/11;15;21;69;0;29;19;25;
27/09/11;15;22;69;0;31;20;25;
28/09/11;15;23;57;0;30;20;25;
29/09/11;15;28;59;0;30;20;26;
30/09/11;14;20;65;0;30;20;25;
01/10/11;14;22;66;0;30;21;27;
02/10/11;15;21;66;0;29;21;27;
03/10/11;15;22;67;0;29;19;26;
04/10/11;14;21;68;0;29;19;26;
05/10/11;13;21;70;0;28;18;26;
06/10/11;13;19;77;0;22;18;26;
07/10/11;8;14;75;5;24;17;23;
08/10/11;7;11;90;9;24;17;23;
09/10/11;7;12;85;0;25;17;24;
10/10/11;10;13;91;0;27;18;23;
11/10/11;12;16;83;0;28;19;24;
12/10/11;12;23;79;0;28;19;24;
13/10/11;12;16;70;0;27;19;25;
14/10/11;12;20;76;0;28;17;22;
15/10/11;10;15;68;0;28;17;24;
16/10/11;10;15;71;0;29;17;22;
17/10/11;9;15;66;0;28;18;22;
18/10/11;9;15;59;0;26;17;22;
19/10/11;7;14;93;22;19;16;23;
20/10/11;5;10;70;0;21;16;24;
21/10/11;3;17;66;0;25;17;24;Quak here
22/10/11;5;12;65;0;17;17;24;
23/10/11;9;15;63;0;11;17;25;
24/10/11;10;12;82;36;10;20;23;
25/10/11;9;12;73;4;16;17;26;
26/10/11;9;15;60;0;20;17;23;
27/10/11;11;15;73;1;25;20;22;
28/10/11;10;15;73;0;24;20;22;
29/10/11;10;15;73;0;24;20;22;
30/10/11;10;15;73;0;23;20;22;
31/10/11;10;16;73;0;23;20;22;
01/11/11;10;16;65;0;22;20;22;
02/11/11;11;16;62;0;26;20;22;
03/11/11;7;16;50;0;8;20;22;
04/11/11;11;16;89;17;6;20;22;
05/11/11;10;16;90;30;10;20;22;
06/11/11;10;12;80;1;16;19;22;
07/11/11;10;13;71;0;19;19;22;
08/11/11;10;11;74;1;21;18;22;
09/11/11;9;12;65;0;25;18;22;
10/11/11;9;11;65;0;27;17;22;
11/11/11;8;11;65;0;29;17;20;
12/11/11;7;11;65;0;31;16;20;
13/11/11;6;11;65;0;32;16;20;
14/11/11;6;8;66;0;26;15;20;
15/11/11;3;8;63;0;23;16;20;
16/11/11;3;8;58;0;26;17;20;
17/11/11;3;8;55;0;29;17;22;
18/11/11;3;8;58;0;25;16;22;
19/11/11;3;12;68;0;24;16;20;
20/11/11;6;10;65;0;24;17;22;
21/11/11;7;10;71;0;26;17;22;
22/11/11;5;10;69;0;25;17;22;
23/11/11;5;8;75;0;30;16;20;
24/11/11;7;11;85;0;32;16;20;
25/11/11;2;6;72;0;33;16;21;
26/11/11;2;5;79;0;32;16;22;
27/11/11;2;7;70;0;32;15;22;
28/11/11;2;4;79;0;29;15;22;
29/11/11;3;10;70;0;29;15;22;
30/11/11;6;10;71;0;32;16;22;
01/12/11;6;11;52;0;24;17;22;
02/12/11;9;14;80;0.5;23;18;22;
03/12/11;9;12;85;5;22;;;
04/12/11;2;11;90;5;25;;;
05/12/11;4;10;80;20;20;;;
06/12/11;5;10;86;6;22;17;22;
07/12/11;4;11;92;20;27;;;
08/12/11;4;14;81;2;27;;;
09/12/11;4;14;76;0;24;;;
10/12/11;4;14;71;0;21;16;22;
11/12/11;4;13;71;0;19;17;21;
12/12/11;1;6;86;8;24;20;;
13/12/11;1;6;87;3;19;;22;
14/12/11;6;8;65;4;20;;;
15/12/11;5;7;80;1;21;20;21;
16/12/11;3;8;63;13;8;;;
17/12/11;1;2;90;10;10;14;18;20 neige
18/12/11;0.5;-1;90;5;22;14;21;10 neige
19/12/11;-3;-2;80;5;24;11;16;10 neige
20/12/11;-2;1;92;5;22;;;Absence 5neige
21/12/11;-2;2;90;2;24;;;Absence
22/12/11;-2;2;88;1;25;;;Absence
23/12/11;-2;3;86;1;26;;;Absence
24/12/11;-2;4;84;1;27;;;Absence
25/12/11;-1;5;80;1;28;;;Absence
26/12/11;-1;3;78;1;29;;;Absence
27/12/11;-1;6;76;1;30;;;Absence
28/12/11;-1;7;74;1;31;;;Absence
29/12/11;-1;8;71;2;32;;;retour
30/12/11;2;5;95;25;30;;;
31/12/11;1;4;95;20;25;;;
01/01/12;2;4;90;1;24;;;
02/01/12;4;6;92;26;27;;;
03/01/12;2;6;85;0;31;;;
04/01/12;-1;4;87;9;32;;;
05/01/12;2;5;70;27;12;;;
06/01/12;0;4;73;10;33;16;23;
07/01/12;0;1;78;1;33;16;23;
08/01/12;1;4;90;3;31;;;
09/01/12;0;4;81;0;36;;;
10/01/12;0;4;76;0;36;;;
11/01/12;1;4;74;0;37;16;26;
12/01/12;0;2;80;0;39;;;
13/01/12;0;1;90;0;28;;;
14/01/12;-1;1;82;0;26;;;
15/01/12;0;1;77;0;24;15;21;
16/01/12;-1;1;71;0;27;;;
17/01/12;-1;2;72;0;33;;;
18/01/12;-1;4;69;0;38;;;
19/01/12;-2;4;65;0;35;;;
20/01/12;3;5;91;15;30;;;
21/01/12;3;5;92;12;27;;;
22/01/12;5;7;90;3;26;;;
23/01/12;4;6;85;0;30;;;
24/01/12;4;8;78;0;26;;;
25/01/12;3;6;80;0;23;;;
26/01/12;2;7;79;3;23;;;
27/01/12;2;4;90;5;25;;;
28/01/12;3;6;87;5;24;;;
29/01/12;1;2;72;0;23;;;
30/01/12;0;2;87;25;25;;;neige
31/01/12;-2;0;50;0;20;;;
01/02/12;-3;-1;50;0;19;;;
02/02/12;-4;-1;71;0;22;;;
03/02/12;-7;-3;75;0;25;;;
04/02/12;-11;-8;76;0;30;;;
05/02/12;-10;-5;60;0;25;;;
06/02/12;-11;-8;56;0;26;;;
07/02/12;-10;-9;61;0;23;;;
08/02/12;;;;;;;;
09/02/12;;;;;;;;
10/02/12;;;;25;;;;
11/02/12;-8;-4;62;0;;;;
12/02/12;-8;-5;63;0;26;;;
13/02/12;-7;-4;64;0;26;;;
14/02/12;-2;0;90;0;24;;;neige
15/02/12;0;6;82;0;26;;;degel
16/02/12;2;3;81;0;29;;;degel
17/02/12;1;6;75;0;24;;;degel
18/02/12;1;6;76;0;29;;;soleil
19/02/12;;;;;;;;
20/02/12;0;3;63;0;32;;;
21/02/12;-1;3;75;0;33;;;
22/02/12;-1;5;70;0;32;;;
23/02/12;3;5;62;0;31;;;
24/02/12;3;10;68;0;32;;;
25/02/12;3;7;80;0;27;;;
26/02/12;6;11;69;0;26;;;
27/02/12;;;;;;;;déménagement
28/02/12;;;;;;;;déménagement
29/02/12;;;;;;;;déménagement
01/03/12;;;;;;;;déménagement
02/03/12;;;;;;;;déménagement
03/03/12;;;;;;;;déménagement
04/03/12;;;;;;;;déménagement
05/03/12;5;22;52;5;;;;
06/03/12;3;5;62;0;26;;;
07/03/12;0;8;62;0;30;;;
08/03/12;4;10;56;2;35;;;
09/03/12;0;15;51;0;36;;;
10/03/12;;;;;;;;
11/03/12;0;17;52;0;32;;;
12/03/12;;;;;;;;
13/03/12;3;19;68;0;32;;;
14/03/12;3;23;74;0;33;;;
15/03/12;4;23;82;0;33;;;
16/03/12;;;;;;;;
17/03/12;;;;;;;;
18/03/12;5;21;90;20;32;;;
19/03/12;5;15;81;1;36;;;
20/03/12;3;19;70;0;37;;;
21/03/12;6;21;69;0;35;;;
22/03/12;7;20;65;0;32;;;
23/03/12;10;24;60;0;30;;;
24/03/12;11;26;61;0;30;;;
25/03/12;6;24;60;0;30;;;
26/03/12;7;23;62;0;32;;;
27/03/12;;;;;;;;
28/03/12;6;25;50;0;30;;;
29/03/12;7;25;44;0;21;;;
30/03/12;12;25;50;0;17;;;
31/03/12;7;26;75;0;15;;;
01/04/12;10;22;75;0;15;;;
02/04/12;7;21;49;0;9;;;
03/04/12;11;22;54;0.5;9;;;
04/04/12;12;19;79;4;10;;;
05/04/12;12;18;74;4;12;;;
06/04/12;10;22;82;2;11;;;
07/04/12;9;20;80;3;9;;;
08/04/12;;;;;;;;
09/04/12;;;;;;;;
10/04/12;;;;;;;;
11/04/12;;;;;;;;
12/04/12;9;12;75;2;6;;;
13/04/12;;;;;;;;
14/04/12;;;;;;;;
15/04/12;6;11;81;15;6;;;
16/04/12;7;10;70;1;16;;;
17/04/12;6;14;77;0;11;;;
18/04/12;7;21;60;2;0;;;
19/04/12;8;21;81;11;1;;;
20/04/12;6;26;67;6;8;;;
21/04/12;9;20;72;3;12;;;
22/04/12;7;20;66;5;15;;;
23/04/12;7;21;72;2;9;;;
24/04/12;8;11;82;9;14;;;
25/04/12;6;16;40;0;9;;;
26/04/12;20;25;35;0;14;;;
27/04/12;12;30;75;0;31;;;
28/04/12;16;30;48;0;9;;;
29/04/12;16;24;34;0;13;;;
30/04/12;10;20;82;14;16;;;
01/05/12;7;25;70;0;17;;;
02/05/12;10;24;85;6;20;;;
03/05/12;10;26;70;0;13;;;
04/05/12;10;30;74;1;10;;;
05/05/12;12;25;85;7;11;;;
06/05/12;11;26;70;6;16;;;
07/05/12;9;27;65;0;22;;;
08/05/12;9;21;77;1;22;;;
09/05/12;14;24;74;1;25;;;
10/05/12;14;33;71;0;29;;;lourd
11/05/12;15;34;68;0;30;;;
12/05/12;15;23;68;1;21;;;
13/05/12;13;17;42;0;25;;;
14/05/12;7;22;57;0;19;;;
15/05/12;10;26;57;0.5;24;;;
16/05/12;5;18;67;0;32;;;
17/05/12;7;24;53;0;15;;;
18/05/12;12;21;71;3;16;;;
19/05/12;14;26;70;0;11;;;
20/05/12;11;26;72;1;9;;;
21/05/12;8;15;89;26;8;;;
22/05/12;12;14;87;26;20;;;
23/05/12;12;22;77;0;26;;;
24/05/12;17;26;77;0;25;;;
25/05/12;15;33;80;11;21;;;
26/05/12;15;29;73;0;21;;;
27/05/12;16;22;82;2;22;;;
28/05/12;12;30;60;0;21;;;
29/05/12;12;30;65;0;20;;;
30/05/12;15;32;62;0;24;;;
31/05/12;19;35;61;0;24;;;
01/06/12;15;31;62;0;22;;;
02/06/12;12;36;82;1;19;;;
03/06/12;16;23;90;37;20;;;
04/06/12;14;17;60;5;22;;;
05/06/12;13;30;70;0;21;;;
06/06/12;15;21;75;1;16;;;
07/06/12;16;30;50;1;12;;;
08/06/12;15;24;81;12;22;;;
09/06/12;14;29;75;0;21;;;
10/06/12;14;27;81;4;15;;;
11/06/12;14;28;76;15;12;;;
12/06/12;12;30;94;15;12;;;
13/06/12;13;17;71;4;24;;;
14/06/12;9;29;74;0;24;;;beau!
15/06/12;14;35;67;0;25;;;beau!
16/06/12;15;38;60;0;25;;;chaud
17/06/12;15;37;62;0;22;;;chaud
18/06/12;18;35;70;1;22;;;lourd
19/06/12;17;24;72;0;20;;;
20/06/12;20;26;75;4;16;;;
21/06/12;19;36;74;1;20;;;
22/06/12;17;33;60;0;27;;;
23/06/12;;;;;;;;
24/06/12;17;33;57;0;25;;;
25/06/12;21;26;59;0;24;;;
26/06/12;20;31;59;0;26;;;
27/06/12;20;32;69;0;21;;;
28/06/12;20;38;60;0;16;;;
29/06/12;20;40;54;0;16;;;
30/06/12;19;38;36;0;16;;;
01/07/12;15;29;75;13;15;;;
02/07/12;15;19;81;7;22;;;
03/07/12;16;26;74;0;20;;;
04/07/12;17;32;66;0;16;;;
05/07/12;;;;;;;;prague
06/07/12;;;;;;;;prague
07/07/12;;;;;;;;prague
08/07/12;;;;;;;;prague
09/07/12;;;;;;;;prague
10/07/12;;;;;;;;prague
11/07/12;;;;;;;;prague
12/07/12;;;;;;;;prague
13/07/12;;;;;;;;prague
14/07/12;;;;;;;;prague
15/07/12;;;;;;;;prague
16/07/12;11;30;55;0;30;;;
17/07/12;14;34;49;0;28;;;
18/07/12;16;37;50;0;20;;;
19/07/12;;;;;;;;
20/07/12;15;32;47;0;20;;;
21/07/12;15;27;45;0;20;;;
22/07/12;16;31;36;0;20;;;
23/07/12;13;33;50;0;19;;;
24/07/12;16;36;55;0;15;;;
25/07/12;19;39;46;0;16;;;
26/07/12;20;40;54;0;16;;;
27/07/12;20;40;44;0;12;;;
28/07/12;21;38;70;0;12;;;
29/07/12;;;;;;;;vayrac
30/07/12;;;;;;;;vayrac
31/07/12;;;;;;;;vayrac
01/08/12;;;;;;;;vayrac
02/08/12;;;;;;;;vayrac
03/08/12;;;;;;;;vayrac
04/08/12;;;;;;;;vayrac
05/08/12;;;;;;;;vayrac
06/08/12;;;;;;;;vayrac
07/08/12;;;;;;;;vayrac
08/08/12;;;;;;;;vayrac
09/08/12;;;;;;;;vayrac
10/08/12;;;;;;;;Annecy
11/08/12;;;;;;;;Annecy
12/08/12;;;;;;;;Annecy
13/08/12;16;35;65;15;15;;;pluie cumulée
14/08/12;;;;;;;;
15/08/12;16;40;45;0;10;;;
16/08/12;20;27;67;0;17;;;
17/08/12;16;37;59;0;19;;;
18/08/12;;;;;;;;
19/08/12;19;43;47;0;21;;;
20/08/12;21;40;55;0;21;;;
21/08/12;22;42;53;0;16;;;
22/08/12;24;36;70;3;12;;;
23/08/12;20;17;36;0;13;;;
24/08/12;25;;;;;;;
25/08/12;17;34;79;4;17;;;
26/08/12;19;32;50;0;20;;;
27/08/12;14;34;52;0;22;;;
28/08/12;15;25;69;0;19;;;
29/08/12;15;35;71;1;21;;;
30/08/12;19;24;81;23;21;;;
31/08/12;11;16;84;15;24;;;
01/09/12;12;12;86;7;22;;;
02/09/12;12;20;80;0;22;;;
03/09/12;14;16;74;0;20;;;
04/09/12;15;21;79;1;21;;;
05/09/12;16;24;80;0;21;;;
06/09/12;17;27;72;0;26;;;
07/09/12;20;35;78;0;28;;;
08/09/12;16;34;66;0;26;;;Neige 1800
09/09/12;16;37;54;0;21;;;
10/09/12;16;35;64;0;21;;;
11/09/12;15;35;69;1;21;;;
12/09/12;10;20;84;21;21;;;
13/09/12;10;24;58;3;18;;;Neige 1800
14/09/12;10;24;64;0;19;;;
15/09/12;;;;;;;;
16/09/12;10;32;71;0;18;;;
17/09/12;14;34;72;0;18;;;
18/09/12;12;32;75;1;17;;;
19/09/12;10;19;70;14;20;;;
20/09/12;8;27;78;0;25;;;
21/09/12;10;31;71;0;21;;;
22/09/12;16;26;77;7;20;;;
23/09/12;12;31;75;0;12;;;
24/09/12;12;19;90;29;12;;;
25/09/12;12;21;40;0;15;;;
26/09/12;10;22;84;35;16;;;
27/09/12;7;24;74;7;12;;;Neige 1700
28/09/12;8;26;74;0;22;;;
29/09/12;12;19;85;12;21;;;
30/09/12;14;20;77;1;22;;;
01/10/12;14;19;76;1;25;;;
02/10/12;14;25;75;0;26;;;
03/10/12;10;26;74;0;21;;;
04/10/12;12;25;73;0;24;;;
05/10/12;10;29;80;0;25;;;
06/10/12;10;29;74;0;24;;;
07/10/12;15;20;80;0;24;;;
08/10/12;16;23;80;1;23;;;
09/10/12;15;20;82;13;21;;;
10/10/12;15;20;85;7;19;;;
11/10/12;;;;;;;;voile
12/10/12;;;;;;;;voile
13/10/12;;;;;;;;voile
14/10/12;17;27;80;22;10;;;
15/10/12;6;15;73;7;12;;;Froid !
16/10/12;2;19;75;0.5;22;;;
17/10/12;11;21;53;0;18;;;Chaud !
18/10/12;16;21;74;0;20;;;
19/10/12;12;19;72;0;22;;;
20/10/12;10;21;72;0;32;;;
21/10/12;12;22;75;0;22;;;
22/10/12;12;22;80;0;25;;;
23/10/12;12;16;70;0;24;;;
24/10/12;12;21;76;0;22;;;
25/10/12;13;22;77;0;16;;;
26/10/12;12;14;85;4;0;;;
27/10/12;4;9;75;6;15;;;
28/10/12;2;10;72;4;16;;;neige, tempete
29/10/12;1;16;75;0;20;;;
30/10/12;0;12;76;0;12;;;1ere gelée
31/10/12;1;2;81;0;1;;;
01/11/12;2;15;64;0;4;;;
02/11/12;;;;;;;;carry
03/11/12;;;;;;;;carry
04/11/12;10;20;85;27;5;;;pluie cumulée
